ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_3.5999999999999996_1.0_5916,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5917,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5918,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5919,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5920,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5921,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5922,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5923,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5924,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5925,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5926,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5927,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5928,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5929,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5930,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5931,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5932,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5933,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5934,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5935,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5936,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5937,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5938,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5939,23.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5940,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5941,23.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5942,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5943,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5944,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5945,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5946,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5947,23.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5948,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5949,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5950,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5951,23.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5952,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5953,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5954,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5955,22.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5956,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5957,23.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5958,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5959,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5960,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5961,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5962,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5963,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5964,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5965,24.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5966,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5967,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5968,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5969,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5970,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5971,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5972,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5973,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5974,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5975,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5976,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5977,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5978,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5979,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5980,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5981,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5982,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5983,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5984,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5985,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5986,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5987,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5988,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5989,22.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5990,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5991,23.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5992,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5993,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5994,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5995,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5996,22.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5997,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5998,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_5999,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6000,24.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6001,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6002,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6003,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6004,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6005,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6006,22.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6007,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6008,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6009,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6010,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6011,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6012,23.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6013,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6014,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6015,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6016,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6017,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6018,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6019,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6020,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6021,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6022,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6023,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6024,24.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6025,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6026,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6027,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6028,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6029,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6030,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6031,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6032,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6033,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6034,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6035,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6036,23.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6037,24.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6038,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6039,22.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6040,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6041,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6042,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6043,24.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6044,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6045,24.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6046,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6047,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6048,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6049,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6050,24.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6051,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6052,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6053,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6054,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6055,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6056,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6057,22.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6058,22.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6059,23.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6060,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6061,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6062,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6063,23.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6064,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6065,23.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6066,22.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6067,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6068,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6069,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6070,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6071,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6072,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6073,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6074,23.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6075,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6076,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6077,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6078,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6079,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6080,24.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6081,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6082,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6083,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6084,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6085,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6086,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6087,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6088,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6089,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6090,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6091,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6092,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6093,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6094,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6095,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6096,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6097,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6098,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6099,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6100,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6101,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6102,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6103,23.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6104,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6105,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6106,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6107,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6108,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6109,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6110,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6111,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6112,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6113,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6114,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6115,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6116,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6117,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6118,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6119,23.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6120,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6121,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6122,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6123,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6124,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6125,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6126,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6127,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6128,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6129,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6130,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6131,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6132,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6133,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6134,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6135,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6136,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6137,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6138,23.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6139,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6140,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6141,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6142,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6143,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6144,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6145,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6146,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6147,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6148,22.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6149,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6150,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6151,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6152,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6153,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6154,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6155,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6156,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6157,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6158,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6159,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6160,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6161,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6162,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6163,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6164,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6165,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6166,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6167,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6168,22.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6169,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6170,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6171,22.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6172,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6173,22.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6174,22.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6175,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6176,24.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6177,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6178,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6179,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6180,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6181,24.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6182,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6183,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6184,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6185,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6186,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6187,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_6188,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
