ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_3.1999999999999993_1.0_3283,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3284,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3285,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3286,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3287,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3288,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3289,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3290,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3291,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3292,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3293,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3294,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3295,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3296,24.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3297,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3298,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3299,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3300,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3301,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3302,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3303,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3304,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3305,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3306,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3307,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3308,23.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3309,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3310,24.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3311,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3312,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3313,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3314,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3315,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3316,24.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3317,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3318,22.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3319,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3320,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3321,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3322,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3323,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3324,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3325,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3326,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3327,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3328,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3329,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3330,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3331,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3332,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3333,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3334,23.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3335,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3336,24.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3337,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3338,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3339,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3340,23.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3341,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3342,23.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3343,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3344,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3345,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3346,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3347,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3348,22.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3349,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3350,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3351,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3352,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3353,23.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3354,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3355,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3356,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3357,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3358,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3359,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3360,23.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3361,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3362,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3363,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3364,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3365,23.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3366,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3367,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3368,23.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3369,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3370,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3371,23.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3372,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3373,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3374,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3375,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3376,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3377,23.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3378,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3379,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3380,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3381,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3382,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3383,24.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3384,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3385,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3386,23.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3387,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3388,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3389,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3390,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3391,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3392,23.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3393,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3394,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3395,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3396,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3397,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3398,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3399,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3400,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3401,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3402,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3403,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3404,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3405,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3406,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3407,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3408,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3409,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3410,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3411,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3412,22.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3413,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3414,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3415,22.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3416,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3417,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3418,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3419,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3420,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3421,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3422,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3423,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3424,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3425,22.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3426,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3427,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3428,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3429,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3430,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3431,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3432,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3433,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3434,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3435,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3436,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3437,23.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3438,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3439,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3440,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3441,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3442,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3443,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3444,24.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3445,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3446,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3447,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3448,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3449,24.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3450,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3451,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3452,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3453,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3454,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3455,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3456,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3457,23.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3458,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3459,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3460,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3461,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3462,23.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3463,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3464,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3465,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3466,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3467,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3468,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3469,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3470,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3471,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3472,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3473,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3474,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3475,21.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3476,23.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3477,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3478,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3479,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3480,23.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3481,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3482,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3483,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3484,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3485,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3486,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3487,23.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3488,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3489,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3490,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3491,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3492,22.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3493,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3494,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3495,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3496,24.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3497,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3498,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3499,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3500,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3501,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3502,22.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3503,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3504,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3505,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3506,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3507,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3508,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3509,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3510,20.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3511,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3512,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3513,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3514,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3515,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3516,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3517,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3518,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3519,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3520,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3521,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3522,23.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3523,19.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3524,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3525,23.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3526,23.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3527,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3528,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3529,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3530,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3531,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3532,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3533,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3534,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3535,23.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3536,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3537,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3538,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3539,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3540,23.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3541,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3542,23.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3543,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3544,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3545,22.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3546,23.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3547,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3548,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3549,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3550,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3551,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3552,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3553,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3554,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_3555,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
