ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_2.9999999999999996_1.0_3800,24.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3801,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3802,20.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3803,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3804,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3805,23.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3806,23.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3807,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3808,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3809,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3810,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3811,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3812,23.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3813,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3814,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3815,23.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3816,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3817,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3818,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3819,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3820,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3821,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3822,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3823,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3824,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3825,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3826,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3827,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3828,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3829,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3830,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3831,23.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3832,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3833,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3834,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3835,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3836,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3837,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3838,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3839,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3840,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3841,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3842,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3843,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3844,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3845,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3846,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3847,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3848,23.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3849,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3850,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3851,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3852,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3853,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3854,23.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3855,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3856,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3857,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3858,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3859,22.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3860,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3861,23.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3862,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3863,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3864,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3865,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3866,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3867,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3868,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3869,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3870,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3871,23.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3872,23.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3873,18.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3874,23.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3875,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3876,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3877,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3878,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3879,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3880,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3881,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3882,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3883,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3884,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3885,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3886,23.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3887,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3888,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3889,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3890,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3891,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3892,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3893,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3894,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3895,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3896,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3897,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3898,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3899,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3900,23.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3901,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3902,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3903,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3904,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3905,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3906,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3907,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3908,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3909,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3910,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3911,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3912,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3913,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3914,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3915,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3916,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3917,23.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3918,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3919,23.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3920,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3921,24.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3922,23.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3923,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3924,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3925,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3926,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3927,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3928,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3929,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3930,22.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3931,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3932,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3933,24.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3934,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3935,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3936,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3937,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3938,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3939,20.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3940,22.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3941,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3942,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3943,23.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3944,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3945,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3946,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3947,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3948,23.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3949,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3950,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3951,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3952,23.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3953,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3954,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3955,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3956,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3957,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3958,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3959,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3960,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3961,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3962,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3963,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3964,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3965,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3966,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3967,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3968,22.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3969,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3970,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3971,23.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3972,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3973,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3974,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3975,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3976,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3977,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3978,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3979,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3980,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3981,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3982,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3983,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3984,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3985,23.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3986,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3987,23.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3988,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3989,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3990,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3991,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3992,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3993,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3994,23.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3995,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3996,23.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3997,23.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3998,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3999,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4000,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4001,23.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4002,24.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4003,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4004,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4005,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4006,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4007,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4008,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4009,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4010,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4011,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4012,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4013,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4014,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4015,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4016,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4017,23.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4018,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4019,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4020,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4021,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4022,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4023,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4024,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4025,24.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4026,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4027,24.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4028,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4029,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4030,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4031,24.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4032,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4033,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4034,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4035,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4036,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4037,24.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4038,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4039,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4040,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4041,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4042,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4043,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4044,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4045,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4046,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4047,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4048,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4049,23.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4050,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4051,21.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4052,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4053,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4054,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4055,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4056,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4057,23.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4058,23.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4059,23.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4060,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4061,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4062,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4063,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4064,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4065,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4066,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4067,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4068,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4069,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4070,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4071,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_4072,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
