ObjID,H_g,u-r,g-r,i-r,z-r,y-r,GS
A_OB_3.5999999999999996_1.0_1142,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1143,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1144,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1145,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1146,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1147,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1148,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1149,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1150,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1151,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1152,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1153,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1154,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1155,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1156,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1157,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1158,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1159,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1160,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1161,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1162,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1163,23.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1164,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1165,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1166,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1167,23.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1168,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1169,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1170,23.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1171,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1172,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1173,24.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1174,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1175,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1176,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1177,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1178,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1179,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1180,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1181,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1182,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1183,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1184,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1185,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1186,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1187,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1188,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1189,24.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1190,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1191,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1192,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1193,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1194,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1195,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1196,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1197,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1198,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1199,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1200,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1201,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1202,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1203,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1204,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1205,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1206,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1207,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1208,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1209,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1210,23.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1211,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1212,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1213,23.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1214,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1215,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1216,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1217,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1218,24.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1219,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1220,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1221,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1222,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1223,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1224,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1225,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1226,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1227,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1228,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1229,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1230,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1231,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1232,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1233,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1234,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1235,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1236,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1237,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1238,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1239,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1240,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1241,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1242,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1243,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1244,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1245,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1246,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1247,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1248,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1249,23.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1250,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1251,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1252,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1253,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1254,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1255,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1256,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1257,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1258,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1259,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1260,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1261,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1262,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1263,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1264,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1265,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1266,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1267,23.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1268,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1269,23.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1270,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1271,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1272,23.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1273,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1274,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1275,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1276,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1277,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1278,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1279,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1280,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1281,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1282,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1283,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1284,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1285,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1286,23.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1287,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1288,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1289,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1290,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1291,23.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1292,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1293,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1294,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1295,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1296,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1297,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1298,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1299,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1300,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1301,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1302,23.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1303,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1304,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1305,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1306,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1307,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1308,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1309,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1310,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1311,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1312,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1313,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1314,23.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1315,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1316,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1317,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1318,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1319,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1320,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1321,23.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1322,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1323,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1324,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1325,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1326,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1327,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1328,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1329,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1330,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1331,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1332,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1333,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1334,23.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1335,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1336,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1337,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1338,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1339,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1340,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1341,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1342,22.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1343,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1344,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1345,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1346,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1347,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1348,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1349,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1350,24.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1351,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1352,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1353,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1354,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1355,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1356,22.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1357,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1358,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1359,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1360,23.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1361,23.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1362,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1363,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1364,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1365,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1366,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1367,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1368,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1369,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1370,23.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1371,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1372,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1373,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1374,23.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1375,23.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1376,23.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1377,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1378,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1379,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1380,23.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1381,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1382,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1383,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1384,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1385,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1386,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1387,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1388,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1389,24.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1390,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1391,23.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1392,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1393,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1394,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1395,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1396,23.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1397,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1398,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1399,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1400,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1401,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1402,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1403,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1404,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1405,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1406,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1407,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1408,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_1409,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
