ObjID,H_g,u-r,g-r,i-r,z-r,y-r,GS
A_OB_3.1999999999999993_1.0_5940,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5941,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5942,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5943,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5944,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5945,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5946,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5947,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5948,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5949,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5950,23.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5951,23.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5952,22.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5953,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5954,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5955,23.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5956,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5957,22.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5958,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5959,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5960,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5961,23.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5962,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5963,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5964,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5965,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5966,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5967,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5968,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5969,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5970,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5971,24.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5972,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5973,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5974,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5975,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5976,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5977,23.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5978,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5979,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5980,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5981,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5982,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5983,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5984,23.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5985,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5986,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5987,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5988,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5989,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5990,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5991,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5992,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5993,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5994,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5995,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5996,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5997,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5998,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_5999,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6000,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6001,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6002,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6003,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6004,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6005,23.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6006,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6007,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6008,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6009,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6010,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6011,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6012,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6013,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6014,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6015,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6016,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6017,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6018,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6019,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6020,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6021,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6022,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6023,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6024,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6025,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6026,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6027,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6028,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6029,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6030,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6031,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6032,23.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6033,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6034,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6035,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6036,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6037,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6038,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6039,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6040,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6041,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6042,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6043,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6044,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6045,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6046,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6047,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6048,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6049,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6050,22.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6051,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6052,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6053,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6054,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6055,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6056,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6057,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6058,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6059,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6060,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6061,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6062,24.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6063,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6064,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6065,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6066,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6067,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6068,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6069,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6070,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6071,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6072,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6073,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6074,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6075,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6076,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6077,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6078,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6079,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6080,24.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6081,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6082,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6083,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6084,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6085,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6086,23.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6087,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6088,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6089,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6090,23.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6091,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6092,23.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6093,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6094,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6095,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6096,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6097,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6098,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6099,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6100,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6101,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6102,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6103,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6104,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6105,23.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6106,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6107,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6108,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6109,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6110,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6111,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6112,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6113,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6114,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6115,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6116,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6117,23.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6118,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6119,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6120,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6121,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6122,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6123,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6124,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6125,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6126,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6127,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6128,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6129,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6130,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6131,22.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6132,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6133,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6134,23.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6135,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6136,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6137,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6138,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6139,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6140,21.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6141,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6142,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6143,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6144,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6145,23.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6146,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6147,22.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6148,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6149,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6150,24.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6151,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6152,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6153,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6154,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6155,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6156,23.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6157,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6158,21.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6159,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6160,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6161,23.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6162,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6163,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6164,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6165,23.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6166,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6167,21.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6168,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6169,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6170,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6171,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6172,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6173,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6174,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6175,23.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6176,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6177,24.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6178,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6179,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6180,23.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6181,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6182,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6183,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6184,24.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6185,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6186,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6187,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6188,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6189,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6190,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6191,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6192,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6193,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6194,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6195,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6196,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6197,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6198,24.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6199,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6200,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6201,23.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6202,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6203,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6204,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6205,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6206,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_6207,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
