ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_2.8_1.0_2328,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2329,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2330,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2331,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2332,24.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2333,22.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2334,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2335,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2336,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2337,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2338,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2339,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2340,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2341,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2342,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2343,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2344,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2345,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2346,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2347,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2348,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2349,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2350,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2351,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2352,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2353,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2354,22.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2355,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2356,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2357,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2358,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2359,23.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2360,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2361,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2362,22.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2363,23.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2364,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2365,20.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2366,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2367,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2368,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2369,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2370,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2371,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2372,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2373,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2374,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2375,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2376,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2377,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2378,22.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2379,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2380,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2381,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2382,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2383,23.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2384,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2385,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2386,22.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2387,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2388,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2389,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2390,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2391,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2392,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2393,24.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2394,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2395,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2396,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2397,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2398,22.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2399,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2400,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2401,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2402,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2403,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2404,23.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2405,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2406,24.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2407,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2408,23.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2409,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2410,24.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2411,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2412,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2413,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2414,23.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2415,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2416,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2417,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2418,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2419,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2420,22.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2421,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2422,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2423,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2424,19.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2425,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2426,22.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2427,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2428,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2429,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2430,24.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2431,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2432,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2433,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2434,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2435,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2436,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2437,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2438,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2439,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2440,21.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2441,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2442,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2443,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2444,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2445,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2446,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2447,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2448,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2449,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2450,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2451,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2452,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2453,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2454,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2455,23.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2456,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2457,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2458,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2459,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2460,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2461,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2462,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2463,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2464,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2465,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2466,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2467,22.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2468,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2469,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2470,23.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2471,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2472,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2473,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2474,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2475,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2476,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2477,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2478,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2479,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2480,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2481,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2482,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2483,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2484,23.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2485,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2486,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2487,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2488,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2489,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2490,23.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2491,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2492,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2493,23.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2494,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2495,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2496,23.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2497,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2498,24.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2499,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2500,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2501,24.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2502,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2503,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2504,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2505,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2506,21.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2507,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2508,22.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2509,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2510,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2511,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2512,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2513,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2514,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2515,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2516,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2517,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2518,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2519,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2520,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2521,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2522,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2523,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2524,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2525,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2526,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2527,20.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2528,23.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2529,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2530,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2531,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2532,21.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2533,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2534,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2535,24.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2536,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2537,24.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2538,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2539,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2540,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2541,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2542,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2543,23.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2544,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2545,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2546,21.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2547,23.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2548,23.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2549,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2550,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2551,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2552,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2553,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2554,24.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2555,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2556,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2557,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2558,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2559,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2560,23.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2561,23.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2562,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2563,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2564,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2565,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2566,23.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2567,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2568,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2569,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2570,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2571,24.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2572,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2573,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2574,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2575,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2576,22.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2577,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2578,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2579,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2580,24.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2581,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2582,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2583,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2584,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2585,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2586,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2587,22.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2588,23.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2589,23.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2590,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2591,22.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2592,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2593,23.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2594,16.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2595,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2596,21.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2597,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2598,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2599,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2600,24.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2601,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2602,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2603,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2604,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2605,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2606,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2607,23.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2608,22.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2609,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2610,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2611,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2612,24.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2613,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2614,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2615,21.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2616,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2617,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2618,23.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2619,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2620,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2621,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2622,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2623,23.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2624,23.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2625,21.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2626,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2627,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2628,22.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2629,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2630,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
