ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_2.8_1.0_309,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_310,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_311,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_312,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_313,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_314,23.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_315,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_316,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_317,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_318,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_319,22.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_320,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_321,23.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_322,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_323,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_324,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_325,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_326,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_327,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_328,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_329,23.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_330,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_331,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_332,23.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_333,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_334,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_335,24.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_336,23.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_337,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_338,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_339,21.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_340,22.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_341,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_342,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_343,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_344,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_345,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_346,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_347,22.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_348,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_349,21.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_350,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_351,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_352,22.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_353,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_354,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_355,24.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_356,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_357,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_358,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_359,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_360,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_361,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_362,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_363,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_364,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_365,22.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_366,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_367,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_368,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_369,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_370,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_371,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_372,22.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_373,24.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_374,24.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_375,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_376,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_377,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_378,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_379,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_380,23.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_381,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_382,24.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_383,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_384,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_385,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_386,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_387,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_388,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_389,23.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_390,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_391,20.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_392,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_393,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_394,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_395,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_396,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_397,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_398,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_399,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_400,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_401,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_402,23.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_403,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_404,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_405,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_406,23.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_407,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_408,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_409,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_410,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_411,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_412,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_413,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_414,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_415,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_416,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_417,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_418,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_419,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_420,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_421,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_422,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_423,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_424,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_425,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_426,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_427,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_428,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_429,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_430,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_431,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_432,23.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_433,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_434,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_435,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_436,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_437,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_438,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_439,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_440,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_441,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_442,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_443,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_444,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_445,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_446,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_447,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_448,24.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_449,22.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_450,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_451,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_452,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_453,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_454,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_455,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_456,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_457,24.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_458,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_459,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_460,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_461,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_462,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_463,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_464,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_465,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_466,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_467,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_468,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_469,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_470,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_471,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_472,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_473,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_474,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_475,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_476,24.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_477,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_478,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_479,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_480,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_481,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_482,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_483,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_484,19.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_485,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_486,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_487,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_488,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_489,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_490,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_491,24.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_492,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_493,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_494,23.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_495,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_496,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_497,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_498,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_499,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_500,22.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_501,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_502,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_503,23.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_504,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_505,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_506,23.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_507,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_508,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_509,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_510,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_511,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_512,23.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_513,23.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_514,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_515,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_516,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_517,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_518,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_519,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_520,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_521,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_522,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_523,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_524,23.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_525,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_526,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_527,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_528,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_529,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_530,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_531,22.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_532,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_533,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_534,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_535,24.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_536,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_537,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_538,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_539,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_540,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_541,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_542,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_543,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_544,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_545,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_546,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_547,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_548,24.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_549,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_550,24.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_551,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_552,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_553,23.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_554,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_555,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_556,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_557,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_558,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_559,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_560,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_561,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_562,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_563,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_564,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_565,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_566,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_567,23.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_568,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_569,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_570,23.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_571,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_572,24.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_573,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_574,23.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_575,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_576,23.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_577,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_578,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_579,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_580,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_581,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_582,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_583,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_584,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_585,24.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_586,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_587,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_588,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_589,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_590,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_591,23.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_592,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_593,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_594,21.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_595,23.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_596,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_597,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_598,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_599,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_600,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_601,22.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_602,22.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_603,22.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_604,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_605,23.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_606,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_607,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_608,22.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_609,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_610,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_611,23.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_612,22.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_613,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_614,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_615,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_616,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_617,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_618,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
