ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_2.8_1.0_309,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_310,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_311,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_312,23.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_313,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_314,22.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_315,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_316,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_317,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_318,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_319,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_320,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_321,23.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_322,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_323,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_324,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_325,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_326,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_327,22.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_328,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_329,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_330,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_331,23.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_332,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_333,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_334,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_335,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_336,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_337,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_338,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_339,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_340,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_341,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_342,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_343,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_344,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_345,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_346,22.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_347,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_348,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_349,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_350,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_351,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_352,23.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_353,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_354,22.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_355,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_356,24.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_357,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_358,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_359,22.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_360,24.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_361,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_362,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_363,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_364,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_365,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_366,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_367,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_368,21.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_369,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_370,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_371,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_372,23.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_373,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_374,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_375,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_376,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_377,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_378,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_379,23.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_380,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_381,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_382,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_383,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_384,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_385,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_386,23.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_387,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_388,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_389,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_390,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_391,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_392,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_393,23.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_394,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_395,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_396,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_397,23.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_398,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_399,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_400,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_401,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_402,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_403,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_404,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_405,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_406,20.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_407,23.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_408,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_409,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_410,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_411,23.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_412,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_413,23.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_414,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_415,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_416,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_417,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_418,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_419,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_420,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_421,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_422,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_423,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_424,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_425,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_426,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_427,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_428,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_429,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_430,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_431,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_432,22.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_433,23.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_434,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_435,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_436,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_437,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_438,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_439,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_440,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_441,23.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_442,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_443,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_444,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_445,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_446,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_447,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_448,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_449,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_450,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_451,24.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_452,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_453,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_454,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_455,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_456,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_457,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_458,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_459,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_460,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_461,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_462,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_463,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_464,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_465,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_466,24.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_467,23.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_468,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_469,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_470,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_471,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_472,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_473,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_474,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_475,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_476,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_477,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_478,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_479,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_480,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_481,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_482,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_483,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_484,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_485,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_486,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_487,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_488,23.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_489,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_490,23.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_491,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_492,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_493,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_494,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_495,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_496,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_497,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_498,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_499,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_500,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_501,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_502,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_503,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_504,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_505,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_506,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_507,23.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_508,18.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_509,23.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_510,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_511,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_512,22.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_513,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_514,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_515,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_516,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_517,23.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_518,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_519,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_520,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_521,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_522,20.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_523,23.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_524,23.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_525,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_526,23.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_527,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_528,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_529,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_530,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_531,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_532,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_533,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_534,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_535,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_536,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_537,22.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_538,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_539,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_540,24.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_541,23.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_542,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_543,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_544,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_545,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_546,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_547,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_548,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_549,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_550,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_551,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_552,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_553,23.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_554,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_555,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_556,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_557,23.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_558,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_559,23.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_560,24.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_561,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_562,22.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_563,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_564,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_565,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_566,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_567,23.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_568,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_569,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_570,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_571,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_572,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_573,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_574,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_575,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_576,24.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_577,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_578,24.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_579,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_580,24.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_581,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_582,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_583,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_584,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_585,23.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_586,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_587,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_588,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_589,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_590,24.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_591,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_592,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_593,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_594,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_595,22.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_596,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_597,23.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_598,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_599,24.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_600,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_601,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_602,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_603,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_604,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_605,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_606,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_607,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_608,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_609,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_610,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_611,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_612,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_613,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_614,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_615,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_616,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_617,23.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_618,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
