ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_3.999999999999999_1.0_30195,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30196,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30197,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30198,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30199,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30200,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30201,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30202,24.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30203,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30204,23.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30205,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30206,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30207,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30208,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30209,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30210,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30211,24.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30212,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30213,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30214,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30215,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30216,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30217,23.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30218,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30219,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30220,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30221,23.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30222,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30223,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30224,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30225,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30226,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30227,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30228,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30229,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30230,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30231,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30232,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30233,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30234,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30235,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30236,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30237,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30238,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30239,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30240,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30241,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30242,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30243,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30244,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30245,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30246,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30247,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30248,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30249,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30250,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30251,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30252,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30253,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30254,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30255,23.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30256,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30257,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30258,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30259,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30260,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30261,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30262,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30263,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30264,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30265,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30266,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30267,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30268,24.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30269,23.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30270,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30271,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30272,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30273,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30274,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30275,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30276,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30277,23.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30278,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30279,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30280,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30281,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30282,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30283,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30284,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30285,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30286,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30287,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30288,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30289,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30290,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30291,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30292,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30293,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30294,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30295,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30296,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30297,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30298,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30299,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30300,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30301,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30302,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30303,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30304,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30305,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30306,21.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30307,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30308,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30309,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30310,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30311,23.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30312,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30313,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30314,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30315,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30316,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30317,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30318,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30319,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30320,20.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30321,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30322,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30323,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30324,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30325,23.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30326,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30327,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30328,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30329,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30330,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30331,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30332,24.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30333,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30334,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30335,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30336,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30337,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30338,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30339,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30340,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30341,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30342,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30343,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30344,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30345,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30346,24.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30347,23.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30348,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30349,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30350,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30351,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30352,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30353,23.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30354,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30355,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30356,23.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30357,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30358,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30359,21.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30360,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30361,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30362,23.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30363,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30364,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30365,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30366,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30367,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30368,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30369,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30370,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30371,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30372,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30373,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30374,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30375,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30376,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30377,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30378,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30379,23.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30380,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30381,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30382,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30383,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30384,23.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30385,24.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30386,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30387,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30388,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30389,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30390,23.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30391,22.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30392,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30393,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30394,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30395,23.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30396,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30397,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30398,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30399,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30400,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30401,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30402,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30403,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30404,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30405,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30406,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30407,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30408,23.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30409,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30410,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30411,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30412,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30413,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30414,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30415,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30416,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30417,22.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30418,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30419,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30420,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30421,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30422,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30423,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30424,24.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30425,24.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30426,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30427,24.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30428,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30429,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30430,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30431,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30432,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30433,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30434,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30435,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30436,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30437,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30438,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30439,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30440,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30441,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30442,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30443,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30444,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30445,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30446,23.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30447,23.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30448,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30449,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30450,23.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30451,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30452,23.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30453,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30454,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30455,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30456,24.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30457,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30458,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30459,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30460,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30461,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30462,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30463,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30464,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30465,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30466,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30467,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30468,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30469,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30470,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30471,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30472,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.999999999999999_1.0_30473,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
