ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_2.8_1.0_309,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_310,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_311,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_312,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_313,24.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_314,23.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_315,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_316,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_317,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_318,22.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_319,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_320,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_321,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_322,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_323,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_324,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_325,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_326,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_327,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_328,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_329,23.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_330,23.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_331,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_332,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_333,22.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_334,24.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_335,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_336,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_337,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_338,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_339,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_340,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_341,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_342,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_343,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_344,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_345,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_346,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_347,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_348,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_349,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_350,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_351,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_352,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_353,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_354,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_355,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_356,23.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_357,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_358,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_359,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_360,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_361,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_362,24.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_363,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_364,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_365,23.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_366,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_367,23.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_368,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_369,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_370,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_371,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_372,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_373,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_374,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_375,20.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_376,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_377,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_378,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_379,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_380,23.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_381,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_382,24.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_383,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_384,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_385,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_386,23.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_387,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_388,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_389,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_390,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_391,23.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_392,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_393,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_394,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_395,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_396,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_397,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_398,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_399,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_400,22.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_401,24.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_402,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_403,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_404,23.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_405,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_406,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_407,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_408,24.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_409,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_410,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_411,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_412,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_413,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_414,23.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_415,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_416,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_417,23.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_418,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_419,24.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_420,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_421,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_422,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_423,19.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_424,22.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_425,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_426,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_427,22.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_428,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_429,23.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_430,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_431,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_432,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_433,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_434,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_435,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_436,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_437,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_438,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_439,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_440,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_441,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_442,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_443,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_444,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_445,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_446,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_447,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_448,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_449,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_450,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_451,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_452,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_453,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_454,23.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_455,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_456,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_457,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_458,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_459,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_460,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_461,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_462,23.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_463,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_464,23.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_465,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_466,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_467,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_468,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_469,22.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_470,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_471,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_472,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_473,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_474,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_475,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_476,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_477,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_478,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_479,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_480,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_481,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_482,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_483,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_484,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_485,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_486,21.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_487,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_488,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_489,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_490,23.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_491,23.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_492,23.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_493,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_494,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_495,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_496,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_497,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_498,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_499,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_500,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_501,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_502,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_503,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_504,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_505,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_506,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_507,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_508,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_509,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_510,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_511,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_512,23.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_513,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_514,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_515,24.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_516,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_517,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_518,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_519,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_520,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_521,23.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_522,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_523,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_524,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_525,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_526,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_527,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_528,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_529,24.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_530,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_531,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_532,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_533,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_534,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_535,20.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_536,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_537,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_538,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_539,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_540,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_541,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_542,24.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_543,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_544,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_545,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_546,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_547,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_548,21.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_549,23.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_550,23.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_551,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_552,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_553,20.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_554,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_555,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_556,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_557,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_558,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_559,22.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_560,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_561,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_562,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_563,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_564,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_565,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_566,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_567,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_568,22.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_569,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_570,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_571,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_572,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_573,22.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_574,23.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_575,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_576,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_577,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_578,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_579,23.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_580,22.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_581,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_582,16.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_583,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_584,22.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_585,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_586,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_587,23.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_588,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_589,21.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_590,23.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_591,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_592,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_593,22.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_594,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_595,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_596,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_597,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_598,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_599,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_600,23.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_601,24.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_602,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_603,24.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_604,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_605,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_606,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_607,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_608,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_609,20.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_610,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_611,23.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_612,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_613,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_614,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_615,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_616,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_617,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_618,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
