ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_3.3999999999999995_1.0_7350,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7351,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7352,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7353,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7354,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7355,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7356,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7357,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7358,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7359,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7360,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7361,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7362,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7363,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7364,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7365,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7366,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7367,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7368,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7369,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7370,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7371,23.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7372,23.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7373,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7374,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7375,22.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7376,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7377,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7378,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7379,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7380,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7381,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7382,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7383,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7384,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7385,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7386,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7387,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7388,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7389,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7390,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7391,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7392,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7393,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7394,24.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7395,23.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7396,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7397,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7398,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7399,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7400,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7401,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7402,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7403,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7404,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7405,22.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7406,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7407,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7408,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7409,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7410,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7411,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7412,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7413,23.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7414,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7415,23.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7416,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7417,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7418,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7419,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7420,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7421,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7422,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7423,24.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7424,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7425,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7426,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7427,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7428,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7429,20.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7430,24.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7431,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7432,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7433,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7434,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7435,22.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7436,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7437,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7438,23.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7439,23.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7440,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7441,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7442,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7443,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7444,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7445,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7446,23.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7447,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7448,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7449,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7450,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7451,20.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7452,23.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7453,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7454,23.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7455,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7456,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7457,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7458,20.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7459,21.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7460,23.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7461,23.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7462,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7463,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7464,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7465,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7466,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7467,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7468,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7469,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7470,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7471,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7472,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7473,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7474,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7475,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7476,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7477,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7478,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7479,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7480,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7481,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7482,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7483,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7484,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7485,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7486,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7487,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7488,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7489,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7490,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7491,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7492,23.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7493,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7494,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7495,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7496,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7497,23.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7498,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7499,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7500,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7501,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7502,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7503,23.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7504,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7505,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7506,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7507,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7508,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7509,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7510,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7511,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7512,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7513,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7514,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7515,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7516,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7517,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7518,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7519,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7520,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7521,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7522,23.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7523,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7524,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7525,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7526,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7527,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7528,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7529,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7530,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7531,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7532,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7533,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7534,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7535,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7536,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7537,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7538,23.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7539,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7540,24.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7541,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7542,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7543,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7544,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7545,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7546,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7547,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7548,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7549,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7550,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7551,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7552,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7553,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7554,22.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7555,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7556,24.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7557,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7558,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7559,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7560,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7561,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7562,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7563,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7564,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7565,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7566,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7567,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7568,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7569,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7570,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7571,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7572,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7573,23.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7574,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7575,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7576,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7577,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7578,24.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7579,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7580,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7581,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7582,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7583,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7584,22.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7585,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7586,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7587,23.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7588,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7589,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7590,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7591,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7592,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7593,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7594,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7595,23.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7596,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7597,23.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7598,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7599,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7600,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7601,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7602,23.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7603,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7604,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7605,24.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7606,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7607,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7608,23.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7609,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7610,23.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7611,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7612,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7613,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7614,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7615,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7616,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7617,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7618,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7619,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7620,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7621,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_7622,23.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
