ObjID,H_g,u-r,g-r,i-r,z-r,y-r,GS
A_OB_3.3999999999999995_1.0_4326,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4327,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4328,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4329,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4330,24.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4331,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4332,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4333,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4334,23.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4335,24.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4336,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4337,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4338,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4339,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4340,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4341,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4342,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4343,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4344,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4345,23.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4346,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4347,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4348,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4349,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4350,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4351,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4352,24.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4353,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4354,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4355,22.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4356,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4357,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4358,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4359,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4360,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4361,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4362,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4363,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4364,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4365,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4366,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4367,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4368,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4369,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4370,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4371,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4372,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4373,24.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4374,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4375,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4376,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4377,22.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4378,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4379,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4380,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4381,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4382,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4383,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4384,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4385,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4386,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4387,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4388,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4389,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4390,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4391,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4392,23.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4393,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4394,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4395,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4396,21.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4397,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4398,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4399,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4400,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4401,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4402,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4403,24.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4404,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4405,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4406,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4407,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4408,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4409,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4410,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4411,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4412,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4413,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4414,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4415,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4416,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4417,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4418,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4419,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4420,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4421,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4422,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4423,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4424,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4425,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4426,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4427,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4428,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4429,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4430,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4431,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4432,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4433,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4434,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4435,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4436,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4437,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4438,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4439,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4440,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4441,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4442,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4443,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4444,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4445,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4446,22.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4447,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4448,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4449,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4450,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4451,22.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4452,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4453,23.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4454,23.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4455,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4456,24.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4457,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4458,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4459,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4460,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4461,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4462,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4463,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4464,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4465,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4466,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4467,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4468,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4469,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4470,22.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4471,22.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4472,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4473,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4474,23.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4475,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4476,24.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4477,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4478,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4479,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4480,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4481,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4482,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4483,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4484,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4485,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4486,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4487,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4488,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4489,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4490,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4491,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4492,22.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4493,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4494,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4495,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4496,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4497,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4498,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4499,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4500,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4501,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4502,22.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4503,23.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4504,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4505,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4506,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4507,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4508,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4509,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4510,22.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4511,23.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4512,23.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4513,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4514,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4515,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4516,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4517,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4518,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4519,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4520,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4521,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4522,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4523,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4524,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4525,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4526,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4527,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4528,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4529,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4530,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4531,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4532,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4533,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4534,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4535,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4536,23.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4537,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4538,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4539,24.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4540,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4541,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4542,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4543,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4544,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4545,24.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4546,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4547,23.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4548,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4549,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4550,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4551,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4552,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4553,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4554,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4555,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4556,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4557,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4558,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4559,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4560,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4561,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4562,23.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4563,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4564,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4565,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4566,23.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4567,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4568,23.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4569,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4570,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4571,23.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4572,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4573,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4574,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4575,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4576,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4577,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4578,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4579,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4580,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4581,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4582,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4583,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4584,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4585,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4586,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4587,23.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4588,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4589,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4590,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4591,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4592,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_4593,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
