ObjID,H_g,u-r,g-r,i-r,z-r,y-r,GS
A_OB_3.1999999999999993_1.0_273,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_274,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_275,23.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_276,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_277,23.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_278,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_279,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_280,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_281,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_282,23.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_283,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_284,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_285,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_286,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_287,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_288,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_289,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_290,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_291,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_292,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_293,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_294,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_295,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_296,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_297,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_298,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_299,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_300,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_301,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_302,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_303,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_304,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_305,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_306,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_307,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_308,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_309,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_310,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_311,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_312,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_313,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_314,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_315,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_316,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_317,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_318,23.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_319,24.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_320,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_321,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_322,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_323,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_324,24.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_325,23.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_326,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_327,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_328,23.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_329,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_330,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_331,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_332,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_333,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_334,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_335,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_336,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_337,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_338,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_339,23.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_340,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_341,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_342,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_343,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_344,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_345,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_346,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_347,23.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_348,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_349,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_350,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_351,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_352,24.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_353,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_354,24.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_355,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_356,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_357,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_358,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_359,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_360,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_361,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_362,23.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_363,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_364,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_365,24.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_366,20.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_367,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_368,22.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_369,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_370,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_371,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_372,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_373,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_374,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_375,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_376,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_377,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_378,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_379,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_380,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_381,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_382,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_383,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_384,23.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_385,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_386,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_387,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_388,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_389,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_390,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_391,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_392,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_393,20.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_394,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_395,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_396,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_397,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_398,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_399,23.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_400,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_401,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_402,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_403,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_404,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_405,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_406,23.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_407,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_408,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_409,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_410,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_411,22.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_412,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_413,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_414,23.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_415,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_416,23.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_417,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_418,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_419,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_420,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_421,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_422,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_423,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_424,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_425,24.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_426,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_427,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_428,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_429,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_430,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_431,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_432,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_433,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_434,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_435,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_436,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_437,23.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_438,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_439,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_440,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_441,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_442,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_443,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_444,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_445,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_446,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_447,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_448,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_449,23.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_450,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_451,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_452,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_453,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_454,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_455,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_456,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_457,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_458,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_459,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_460,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_461,20.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_462,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_463,23.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_464,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_465,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_466,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_467,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_468,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_469,22.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_470,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_471,23.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_472,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_473,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_474,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_475,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_476,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_477,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_478,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_479,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_480,23.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_481,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_482,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_483,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_484,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_485,22.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_486,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_487,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_488,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_489,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_490,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_491,24.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_492,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_493,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_494,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_495,23.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_496,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_497,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_498,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_499,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_500,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_501,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_502,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_503,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_504,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_505,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_506,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_507,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_508,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_509,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_510,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_511,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_512,24.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_513,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_514,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_515,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_516,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_517,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_518,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_519,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_520,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_521,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_522,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_523,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_524,22.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_525,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_526,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_527,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_528,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_529,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_530,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_531,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_532,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_533,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_534,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_535,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_536,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_537,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_538,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_539,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_540,22.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_541,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_542,24.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_543,23.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_544,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_545,22.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
