ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_3.5999999999999996_1.0_2185,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2186,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2187,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2188,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2189,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2190,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2191,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2192,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2193,23.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2194,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2195,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2196,24.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2197,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2198,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2199,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2200,23.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2201,23.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2202,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2203,23.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2204,22.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2205,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2206,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2207,22.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2208,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2209,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2210,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2211,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2212,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2213,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2214,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2215,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2216,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2217,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2218,23.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2219,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2220,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2221,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2222,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2223,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2224,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2225,23.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2226,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2227,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2228,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2229,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2230,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2231,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2232,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2233,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2234,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2235,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2236,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2237,24.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2238,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2239,22.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2240,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2241,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2242,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2243,24.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2244,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2245,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2246,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2247,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2248,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2249,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2250,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2251,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2252,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2253,23.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2254,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2255,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2256,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2257,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2258,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2259,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2260,23.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2261,24.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2262,23.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2263,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2264,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2265,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2266,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2267,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2268,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2269,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2270,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2271,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2272,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2273,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2274,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2275,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2276,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2277,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2278,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2279,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2280,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2281,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2282,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2283,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2284,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2285,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2286,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2287,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2288,23.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2289,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2290,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2291,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2292,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2293,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2294,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2295,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2296,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2297,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2298,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2299,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2300,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2301,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2302,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2303,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2304,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2305,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2306,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2307,21.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2308,21.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2309,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2310,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2311,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2312,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2313,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2314,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2315,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2316,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2317,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2318,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2319,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2320,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2321,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2322,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2323,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2324,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2325,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2326,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2327,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2328,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2329,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2330,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2331,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2332,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2333,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2334,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2335,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2336,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2337,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2338,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2339,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2340,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2341,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2342,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2343,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2344,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2345,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2346,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2347,23.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2348,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2349,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2350,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2351,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2352,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2353,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2354,21.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2355,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2356,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2357,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2358,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2359,23.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2360,23.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2361,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2362,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2363,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2364,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2365,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2366,24.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2367,21.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2368,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2369,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2370,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2371,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2372,23.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2373,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2374,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2375,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2376,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2377,23.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2378,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2379,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2380,23.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2381,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2382,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2383,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2384,22.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2385,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2386,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2387,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2388,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2389,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2390,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2391,23.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2392,22.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2393,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2394,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2395,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2396,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2397,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2398,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2399,23.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2400,23.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2401,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2402,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2403,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2404,24.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2405,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2406,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2407,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2408,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2409,22.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2410,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2411,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2412,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2413,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2414,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2415,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2416,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2417,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2418,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2419,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2420,23.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2421,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2422,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2423,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2424,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2425,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2426,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2427,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2428,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2429,22.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2430,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2431,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2432,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2433,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2434,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2435,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2436,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2437,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2438,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2439,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2440,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2441,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2442,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2443,23.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2444,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2445,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2446,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2447,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2448,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2449,22.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2450,23.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2451,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2452,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2453,23.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2454,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2455,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2456,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.5999999999999996_1.0_2457,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
