ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_2.8_1.0_1328,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1329,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1330,22.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1331,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1332,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1333,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1334,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1335,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1336,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1337,22.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1338,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1339,22.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1340,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1341,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1342,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1343,22.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1344,23.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1345,21.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1346,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1347,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1348,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1349,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1350,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1351,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1352,22.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1353,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1354,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1355,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1356,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1357,22.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1358,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1359,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1360,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1361,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1362,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1363,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1364,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1365,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1366,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1367,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1368,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1369,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1370,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1371,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1372,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1373,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1374,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1375,24.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1376,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1377,23.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1378,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1379,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1380,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1381,24.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1382,23.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1383,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1384,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1385,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1386,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1387,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1388,24.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1389,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1390,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1391,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1392,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1393,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1394,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1395,20.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1396,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1397,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1398,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1399,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1400,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1401,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1402,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1403,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1404,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1405,23.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1406,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1407,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1408,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1409,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1410,23.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1411,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1412,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1413,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1414,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1415,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1416,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1417,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1418,23.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1419,23.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1420,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1421,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1422,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1423,24.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1424,23.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1425,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1426,23.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1427,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1428,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1429,23.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1430,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1431,24.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1432,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1433,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1434,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1435,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1436,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1437,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1438,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1439,23.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1440,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1441,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1442,22.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1443,22.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1444,23.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1445,23.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1446,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1447,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1448,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1449,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1450,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1451,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1452,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1453,23.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1454,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1455,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1456,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1457,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1458,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1459,23.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1460,23.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1461,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1462,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1463,24.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1464,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1465,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1466,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1467,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1468,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1469,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1470,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1471,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1472,23.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1473,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1474,24.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1475,22.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1476,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1477,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1478,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1479,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1480,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1481,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1482,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1483,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1484,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1485,23.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1486,20.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1487,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1488,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1489,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1490,22.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1491,23.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1492,23.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1493,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1494,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1495,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1496,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1497,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1498,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1499,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1500,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1501,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1502,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1503,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1504,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1505,22.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1506,23.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1507,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1508,23.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1509,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1510,23.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1511,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1512,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1513,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1514,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1515,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1516,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1517,24.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1518,23.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1519,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1520,23.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1521,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1522,24.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1523,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1524,23.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1525,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1526,20.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1527,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1528,24.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1529,24.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1530,22.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1531,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1532,24.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1533,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1534,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1535,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1536,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1537,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1538,23.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1539,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1540,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1541,20.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1542,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1543,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1544,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1545,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1546,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1547,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1548,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1549,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1550,23.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1551,23.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1552,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1553,21.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1554,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1555,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1556,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1557,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1558,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1559,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1560,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1561,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1562,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1563,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1564,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1565,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1566,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1567,19.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1568,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1569,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1570,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1571,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1572,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1573,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1574,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1575,23.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1576,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1577,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1578,23.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1579,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1580,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1581,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1582,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1583,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1584,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1585,22.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1586,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1587,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1588,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1589,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1590,24.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1591,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1592,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1593,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1594,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1595,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1596,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1597,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1598,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1599,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1600,23.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1601,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1602,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1603,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1604,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1605,23.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1606,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1607,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1608,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1609,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1610,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1611,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1612,23.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1613,23.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1614,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1615,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1616,23.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1617,23.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1618,23.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1619,22.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1620,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1621,23.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1622,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1623,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1624,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1625,22.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1626,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1627,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1628,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1629,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1630,22.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
